antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936658,-79.00005,-66.59,124.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936356,-79.00005,-66.45,124.45,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936055,-79.00005,-66.31,124.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935754,-79.00005,-66.17,124.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935452,-79.00005,-66.03,124.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935151,-79.00005,-65.88,123.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93485,-79.00005,-65.74,123.74,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.934548,-79.00005,-65.59,123.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.934247,-79.00005,-65.44,123.44,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933946,-79.00005,-65.29,123.29,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933645,-79.00005,-65.14,123.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933343,-79.00005,-64.99,122.99,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933042,-79.00005,-64.83,122.83,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932741,-79.00005,-64.67,122.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932439,-79.00005,-64.52,122.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932138,-79.00005,-64.36,122.36,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931837,-79.00005,-64.2,122.2,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931535,-79.00005,-64.03,122.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931234,-79.00005,-63.87,121.87,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930933,-79.00005,-63.7,121.7,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930631,-79.00005,-63.53,121.53,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93033,-79.00005,-63.36,121.36,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930029,-79.00005,-63.19,121.19,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929728,-79.00005,-63.02,121.02,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929426,-79.00005,-62.84,120.84,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929125,-79.00005,-62.67,120.67,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928824,-79.00005,-62.49,120.49,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928522,-79.00005,-62.3,120.3,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928221,-79.00005,-62.12,120.12,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.92792,-79.00005,-61.94,119.94,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927618,-79.00005,-61.75,119.75,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927317,-79.00005,-61.56,119.56,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927016,-79.00005,-61.36,119.36,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926715,-79.00005,-61.17,119.17,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926413,-79.00005,-60.97,118.97,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926112,-79.00005,-60.77,118.77,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925811,-79.00005,-60.57,118.57,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925509,-79.00005,-60.36,118.36,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925208,-79.00005,-60.16,118.16,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924907,-79.00005,-59.94,117.94,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924605,-79.00005,-59.73,117.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924304,-79.00005,-59.51,117.51,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924003,-79.00005,-59.3,117.3,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.923701,-79.00005,-59.07,117.07,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.9234,-79.00005,-58.85,116.85,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.923099,-79.00005,-58.62,116.62,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922798,-79.00005,-58.18,116.18,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922496,-79.00005,-57.75,115.75,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922195,-79.00005,-57.34,115.34,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921894,-79.00005,-56.99,114.99,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921592,-79.00005,-56.64,114.64,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921291,-79.00005,-56.26,114.26,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.92099,-79.00005,-55.9,113.9,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920688,-79.00005,-55.54,113.54,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920387,-79.00005,-55.23,113.23,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920086,-79.00005,-54.88,112.88,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919784,-79.00005,-54.53,112.53,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919483,-79.00005,-54.23,112.23,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919182,-79.00005,-53.98,111.98,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918881,-79.00005,-53.68,111.68,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918579,-79.00005,-53.35,111.35,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918278,-79.00005,-53.03,111.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917977,-79.00005,-52.74,110.74,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917675,-79.00005,-52.38,110.38,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917374,-79.00005,-52.05,110.05,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917073,-79.00005,-51.74,109.74,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.916771,-79.00005,-51.42,109.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.91647,-79.00005,-51.12,109.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.916169,-79.00005,-50.81,108.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915868,-79.00005,-50.5,108.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915566,-79.00005,-50.18,108.18,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915265,-79.00005,-49.82,107.82,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.914964,-79.00005,-49.49,107.49,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.914662,-79.00005,-49.14,107.14,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.914361,-79.00005,-48.76,106.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.91406,-79.00005,-48.38,106.38,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913758,-79.00005,-48.01,106.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913457,-79.00005,-47.62,105.62,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913156,-79.00005,-47.23,105.23,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912854,-79.00005,-46.79,104.79,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912553,-79.00005,-46.34,104.34,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912252,-79.00005,-45.88,103.88,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911951,-79.00005,-45.48,103.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911649,-79.00005,-45.47,103.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911348,-79.00005,-45.46,103.46,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911047,-79.00005,-45.43,103.43,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910745,-79.00005,-45.41,103.41,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910444,-79.00005,-45.41,103.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910143,-79.00005,-45.42,103.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.909841,-79.00005,-45.42,103.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90954,-79.00005,-45.46,103.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.909239,-79.00005,-45.48,103.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908938,-79.00005,-45.47,103.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908636,-79.00005,-45.48,103.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908335,-79.00005,-45.45,103.45,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908034,-79.00005,-45.52,103.52,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.907732,-79.00005,-45.66,103.66,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.907431,-79.00005,-45.86,103.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90713,-79.00005,-45.93,103.93,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.906828,-79.00005,-45.85,103.85,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.906527,-79.00005,-45.78,103.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.906226,-79.00005,-45.81,103.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905924,-79.00005,-45.78,103.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905623,-79.00005,-45.72,103.72,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905322,-79.00005,-45.74,103.74,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905021,-79.00005,-45.84,103.84,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.904719,-79.00005,-45.96,103.96,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.904418,-79.00005,-46.21,104.21,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.904117,-79.00005,-46.58,104.58,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.903815,-79.00005,-46.7,104.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.903514,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.903213,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.902911,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90261,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.902309,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.902008,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.901706,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.901405,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.901104,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.900802,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.900501,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.9002,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.899898,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.899597,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.899296,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898994,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898693,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898392,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898091,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897789,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897488,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897187,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896885,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896584,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896283,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895981,-79.00005,-46.73,104.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.89568,-79.00005,-47.13,105.13,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895379,-79.00005,-47.57,105.57,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895078,-79.00005,-48.01,106.01,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894776,-79.00005,-48.43,106.43,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894475,-79.00005,-48.85,106.85,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894174,-79.00005,-49.25,107.25,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.893872,-79.00005,-49.65,107.65,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.893571,-79.00005,-50.04,108.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.89327,-79.00005,-50.42,108.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892968,-79.00005,-50.79,108.79,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892667,-79.00005,-51.15,109.15,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892366,-79.00005,-51.51,109.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892064,-79.00005,-51.86,109.86,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891763,-79.00005,-52.21,110.21,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891462,-79.00005,-52.54,110.54,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891161,-79.00005,-52.87,110.87,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890859,-79.00005,-53.2,111.2,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890558,-79.00005,-53.51,111.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890257,-79.00005,-53.83,111.83,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889955,-79.00005,-54.13,112.13,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889654,-79.00005,-54.43,112.43,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889353,-79.00005,-54.73,112.73,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889051,-79.00005,-55.02,113.02,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88875,-79.00005,-55.3,113.3,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.888449,-79.00005,-55.58,113.58,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.888148,-79.00005,-55.86,113.86,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887846,-79.00005,-56.13,114.13,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887545,-79.00005,-56.4,114.4,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887244,-79.00005,-56.66,114.66,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886942,-79.00005,-56.92,114.92,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886641,-79.00005,-57.17,115.17,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88634,-79.00005,-57.42,115.42,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886038,-79.00005,-57.67,115.67,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885737,-79.00005,-57.91,115.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885436,-79.00005,-58.15,116.15,15.0,okumura_hata,Urban,N/A,0
